285239,285240,云南省,101290101,Wuhua District,wuhuaqu,五华区
285240,285241,云南省,101290101,Panlong District,panlongqu,盘龙区
285241,285242,云南省,101290101,Guandu District,guanduqu,官渡区
285242,285243,云南省,101290101,"Xishan District, Kunming",xishanqu,西山区
285243,285244,云南省,101290401,Qilin District,qilinqu,麒麟区
285244,285245,云南省,101290701,Hongta District,hongtaqu,红塔区
285245,285246,云南省,101290501,Longyang District,longyangqu,隆阳区
285246,285247,云南省,101291001,Zhaoyang District,zhaoyangqu,昭阳区
285247,285248,云南省,101291401,Gucheng District,guchengqu,古城区
285248,285249,云南省,101291401,Yulong Naxi Autonomous County,yulongnaxizuzizhixian,玉龙纳西族自治县
285249,285250,云南省,101290901,Simao District,simaoqu,思茅区
285250,285251,云南省,101291101,Linxiang District,linxiangqu,临翔区
285251,285252,云南省,101290801,Chuxiong,chuxiongshi,楚雄市
285252,285253,云南省,101290301,Honghe County,honghexian,红河县
285253,285254,云南省,101290601,Wensha,wenshanshi,文山市
285254,285255,云南省,101291602,Xishuangbanna Dai Autonomous Prefecture,xishuangbannadaizuzizhizhou,西双版纳傣族自治州
285255,285256,云南省,101290201,Dali,dalishi,大理市
285256,285257,云南省,101291501,Mang City,mangshi,芒市
285257,285258,云南省,101291305,Diqing Tibetan Autonomous Prefecture,diqingzangzuzizhizhou,迪庆藏族自治州
285258,285259,西藏自治区,101140101,"Chengguan District, Lhasa",lasashichengguanqu,拉萨市城关区
285259,285260,西藏自治区,101140501,Karub District,karuoqu,卡若区
285260,285261,西藏自治区,101140301,Zhanang County,ZHANANGXIAN,扎囊县
285261,285262,西藏自治区,101140201,sangzhuzi-district,sangzhuziqu,桑珠孜区
285262,285263,西藏自治区,101140601,Nagqu County,naquxian,那曲县
285263,285264,西藏自治区,101140601,Shuanghu County,shuanghuxian,双湖县
285264,285265,西藏自治区,101140401,Bayi District,bayiqu,巴宜区
285265,285266,陕西省,101110101,"Xincheng District, Xi’an",xianshixinchengqu,西安市新城区
285266,285267,陕西省,101110101,"Beilin District, Xi’an",beilinqu,碑林区
285267,285268,陕西省,101110101,Lianhu District,lianhuqu,莲湖区
285268,285269,陕西省,101110111,Baqiao District,baqiaoqu,灞桥区
285269,285270,陕西省,101110101,Weiyang District,weiyangqu,未央区
285270,285271,陕西省,101110101,Yanta District,yantaqu,雁塔区
285271,285272,陕西省,101110101,Yanliang District,yanliangqu,阎良区
285272,285273,陕西省,101111001,Wangyi District,wangyiqu,王益区
285273,285274,陕西省,101111001,Yintai District,yintaiqu,印台区
285274,285275,陕西省,101110901,"Weibin District, Baoji",weibinqu,渭滨区
285275,285276,陕西省,101110901,Jintai District,jintaiqu,金台区
285276,285277,陕西省,101110200,Qindu District,qinduqu,秦都区
285277,285278,陕西省,101110200,Yangling District,yanglingqu,杨陵区
285278,285279,陕西省,101110200,"Weicheng District, Xianyang",weichengqu,渭城区
285279,285280,陕西省,101110501,Linwei District,linweiqu,临渭区
285280,285281,陕西省,101110300,Baota District,baotaqu,宝塔区
285281,285282,陕西省,101110801,Hantai District,hantaiqu,汉台区
285282,285283,陕西省,101110701,Hanbin District,hanbinqu,汉滨区
285283,285284,甘肃省,101160101,"Chengguan District, Lanzhou",lanzhoushichengguanqu,兰州市城关区
285284,285285,甘肃省,101160101,QIlihe District,qilihequ,七里河区
285285,285286,甘肃省,101160101,Xigu District,xiguqu,西固区
285286,285287,甘肃省,101160101,Anning District,anningqu,安宁区
285287,285288,甘肃省,101160101,Honggu District,hongguqu,红古区
285288,285289,甘肃省,101160601,Jinchuan District,jinchuanqu,金川区
285289,285290,甘肃省,101161301,Baiyin District,baiyinqu,白银区
285290,285291,甘肃省,101160901,Qinchuan District,qinzhouqu,秦州区
285291,285292,甘肃省,101160501,Liangzhou District,liangzhouqu,凉州区
285292,285293,甘肃省,101160701,Ganzhou District,ganzhouqu,甘州区
285293,285294,甘肃省,101160801,Suzhou District,suzhouqu,肃州区
285294,285295,甘肃省,101161001,Longnan,longnanshi,陇南市
285295,285296,甘肃省,101161101,Linxia,linxiashi,临夏市
285296,285297,甘肃省,101161101,Linxia County,linxiaxian,临夏县
285297,285298,甘肃省,101161209,Gannan Tibetan Autonomous Prefecture,gannanzangzuzizhizhou,甘南藏族自治州
285298,285299,青海省,101150101,Chengdong District,chengdongqu,城东区
285299,285300,青海省,101150101,"Chengzhong District, Xining",xiningshichengzhongqu,西宁市城中区
285300,285301,青海省,101150101,Chengxi District,chengxiqu,城西区
285301,285302,青海省,101150101,Chengbei District,chengbeiqu,城北区
285302,285303,青海省,101150601,"Yushu, Qinghai",yushushi,玉树市
285303,285304,宁夏回族自治区,101170101,Xingqing District,xingqingqu,兴庆区
285304,285305,宁夏回族自治区,101170101,Xixia District,xixiaqu,西夏区
285305,285306,宁夏回族自治区,101170101,Jinfeng District,jinfengqu,金凤区
285306,285307,宁夏回族自治区,101170301,Litong District,litongqu,利通区
285307,285308,宁夏回族自治区,101170301,Hongsipu District,hongsibaoqu,红寺堡区
285308,285309,宁夏回族自治区,101170401,"Yuanzhou District, Guyuan",yuanzhouqu,原州区
285309,285310,宁夏回族自治区,101170501,Shapotou District,shapotouqu,沙坡头区
285310,285311,新疆维吾尔自治区,101130101,Tianshan District,tianshanqu,天山区
285311,285312,新疆维吾尔自治区,101130101,Saybagh District,shayibakequ,沙依巴克区
285312,285313,新疆维吾尔自治区,101130101,"Xinshi District, Urumqi",wulumuqishixinshiqu,乌鲁木齐市新市区
285313,285314,新疆维吾尔自治区,101130101,Shuimogou District,shuimogouqu,水磨沟区
285314,285315,新疆维吾尔自治区,101130101,Toutunhe District,toutunhequ,头屯河区
285315,285316,新疆维吾尔自治区,101130101,Midong District,midongqu,米东区
285316,285317,新疆维吾尔自治区,101130101,urumqi-county,wulumuqixian,乌鲁木齐县
285317,285318,新疆维吾尔自治区,101130201,Dushanzi District,dushanziqu,独山子区
285318,285319,新疆维吾尔自治区,101130201,Karamay District,kelamayiqu,克拉玛依区
285319,285320,新疆维吾尔自治区,101130501,Turpan,tulufanshi,吐鲁番市
285320,285321,新疆维吾尔自治区,101131201,Hami,hamishi,哈密市
285321,285322,新疆维吾尔自治区,101130401,Changji,changjishi,昌吉市
285322,285323,新疆维吾尔自治区,101131604,Boertala Mongolian Autonomous Prefecture,boertalamengguzizhizhou,博尔塔拉蒙古自治州
285323,285324,新疆维吾尔自治区,101130609,Bayingolin Mongol Autonomous Prefecture,bayinguolengmengguzizhizhou,巴音郭楞蒙古自治州
285324,285325,新疆维吾尔自治区,101130801,Aksu,Akesushi,阿克苏市
285325,285326,新疆维吾尔自治区,101130901,Kashgar,kashishi,喀什市
285326,285327,新疆维吾尔自治区,101131301,Hotan,hetianshi,和田市
285327,285328,新疆维吾尔自治区,101131301,Hotan County,hetianxian,和田县
285328,285329,新疆维吾尔自治区,101131012,Ili Kazakh Autonomous Prefecture,yilihasakezizhizhou,伊犁哈萨克自治州
285329,285330,新疆维吾尔自治区,101131101,tacheng,tachengshi,塔城市
285330,285331,新疆维吾尔自治区,101131401,Altay County,Aletaishi,阿勒泰市
285331,285332,新疆维吾尔自治区,101131701,Tumxuk,tumushukeshi,图木舒克市
285332,285354,新疆维吾尔自治区,101131801,Wujiaqu,wujiaqushi,五家渠市
285354,285355,海南省,101310201,Haitang District,haitangqu,海棠区
285355,285356,海南省,101310201,Jiyang District,jiyangqu,吉阳区
285356,285357,海南省,101310201,Tianya District,tianyaqu,天涯区
285357,285359,海南省,101310201,Yazhou District,yazhouqu,崖州区
285359,285361,新疆维吾尔自治区,101131412,Shuanghe,shuangheshi,双河市
285361,285362,香港特别行政区,101320101,Tai Po District,dabuqu,大埔区
285362,285363,香港特别行政区,101320101,Sha Tin District,shatianqu,沙田区
285363,285364,香港特别行政区,101320101,Sai Kung District,xigongqu,西贡区
285364,285365,香港特别行政区,101320101,Tsuen Wan District,quanwanqu,荃湾区
285365,285366,香港特别行政区,101320101,Tuen Mun District,tunmenqu,屯门区
285366,285367,香港特别行政区,101320101,Yuen Long District,yuanlangqu,元朗区
285367,285368,香港特别行政区,101320101,Kwai Tsing District,kuiqingqu,葵青区
285368,285369,香港特别行政区,101320101,Islands District,lidaoqu,离岛区
285369,285370,香港特别行政区,101320101,Wong Tai Sin District,huangdaxianqu,黄大仙区
285370,285371,香港特别行政区,101320101,Wan Chai District,wanzaiqu,湾仔区
285371,285372,香港特别行政区,101320101,"Southern District, Hong Kong",nanqu,南区（香港）
131511,131510,台湾,,Luotung Town,luodongzhen,罗东镇
131510,131509,台湾,,,,觀音鄉
131509,131508,台湾,,,,卓溪鄉
131508,131507,台湾,,,,大寮區
131507,131506,台湾,101340102,,,桃園市
131506,131505,台湾,,Chiayi County,jiayixian,嘉义县
131505,131504,台湾,,,,泰武鄉
131504,131503,台湾,,,,埔心鄉
131503,131502,台湾,,,,口湖鄉
131502,131501,台湾,,,,鳥松區
131501,131500,台湾,,,,信義區
131500,131499,台湾,,,,義竹鄉
131499,131498,台湾,,,,金峰鄉
131498,131497,台湾,,,,八里區
131497,131496,台湾,,,,山上區
131496,131495,台湾,,,,阿里山鄉 
131495,131494,台湾,,,,富里鄉
131494,131493,台湾,,,,香山區
131493,131492,台湾,,,,獅潭鄉
131492,131491,台湾,,,,虎尾鎮
131491,131490,台湾,,,,二林鎮
131490,131489,台湾,,,,仁愛區
131489,131488,台湾,,,,南港區
131488,131487,台湾,,,,大湖鄉
131487,131486,台湾,,,,汐止區
131486,131485,台湾,,,,中西區
131485,131484,台湾,,,,屏東縣
131484,131483,台湾,,Yuli Township,yulizhen,玉里镇
131483,131482,台湾,,,,北斗鎮
131482,131481,台湾,,,,北埔鄉
131481,131480,台湾,,,,學甲區
131480,131479,台湾,,,,瑞芳區
131479,131478,台湾,,,,楊梅市
131478,131477,台湾,,,,蘆竹市
131477,131476,台湾,,,,平鎮市
131476,131475,台湾,,,,宜蘭市
131475,131474,台湾,,,,泰安鄉
131474,131473,台湾,,,,三地門鄉
131473,131472,台湾,,,,大安區
131472,131471,台湾,,,,新屋鄉
131471,131470,台湾,,,,楠梓區
131470,131469,台湾,,,,布袋鎮
131469,131468,台湾,,,,鹿野鄉
131468,131467,台湾,,,,左營區
131467,131466,台湾,,,,冬山鄉
131466,131465,台湾,,,,龍井區
131465,131464,台湾,,,,清水區
131464,131463,台湾,,,,東區
131463,131462,台湾,,,,東勢區
131462,131461,台湾,,,,永靖鄉
131461,131460,台湾,,,,中山區
131460,131459,台湾,,,,官田區
131459,131458,台湾,,,,貢寮區
131458,131457,台湾,,,,線西鄉
131457,131456,台湾,,,,綠島鄉
131456,131455,台湾,,,,西區
131455,131454,台湾,,,,中正區
131454,131453,台湾,,,,三義鄉
131453,131452,台湾,,,,鹿谷鄉
131452,131451,台湾,,,,梧棲區
131451,131450,台湾,,,,長治鄉
131450,131449,台湾,,,,鼓山區
131449,131448,台湾,,,,峨眉鄉
131448,131447,台湾,,,,中區
131447,131446,台湾,,,,瑪家鄉
131446,131445,台湾,,,,泰山區
131445,131444,台湾,,,,旗山區
131444,131443,台湾,,,,西屯區
131443,131442,台湾,,,,仁愛鄉
131442,131441,台湾,,,,仁武區
131441,131440,台湾,,,,深坑區
131440,131439,台湾,,,,四湖鄉
131439,131438,台湾,,,,後龍鎮
131438,131437,台湾,,,,前鎮區
131437,131436,台湾,,,,淡水區
131436,131435,台湾,,Qingfan Village,qingfancun,青帆村
131435,131434,台湾,,,,麥寮鄉
131434,131433,台湾,,,,龍潭鎮
131433,131432,台湾,,,,國姓鄉
131432,131431,台湾,,,,東莒島
131431,131430,台湾,,,,烏日區
131430,131429,台湾,,,,伸港鄉
131429,131428,台湾,,Xiaoqiu Village,xiaoqiu,小丘
131428,131427,台湾,,,,暖暖區
131427,131426,台湾,,,,新園鄉
131426,131425,台湾,,,,埤頭鄉
131425,131424,台湾,,,,湖內區
131424,131423,台湾,,Zhongpu Township,zhongbuxiang,中埔乡
131423,131422,台湾,,,,雙溪區
131422,131421,台湾,,Penghuxian,penghuxian,澎湖县
131421,131420,台湾,,,,達仁鄉
131420,131419,台湾,,,,溪口鄉
131419,131418,台湾,,,,大埤鄉
131418,131417,台湾,,,,尖石鄉
131417,131416,台湾,,,,旗津區
131416,131415,台湾,,,,莿桐鄉
131415,131414,台湾,,,,歸仁區
131414,131413,台湾,,,,和平區
131413,131412,台湾,,,,頭屋鄉
131412,131411,台湾,,,,東港鎮
131411,131410,台湾,,,,新埔鎮
131410,131409,台湾,,,,五峰鄉
131409,131408,台湾,,,,苗栗市
131408,131407,台湾,,,,潮州鎮
131407,131405,台湾,,,,鹽水區
131405,131404,台湾,,,,橋頭區
131404,131403,台湾,,,,安定區
131403,131402,台湾,,,,北港鎮
131402,131401,台湾,,,,士林區
131401,131400,台湾,,Daqiu Village,daqiu,大丘
131400,131399,台湾,,,,樹林區
131399,131398,台湾,,,,石門區
131398,131397,台湾,,,,中山區
131397,131396,台湾,,,,大里區
131396,131395,台湾,,,,七美鄉
131395,131394,台湾,,,,馬祖列島
131394,131393,台湾,,,,溪湖鎮
131393,131392,台湾,,,,霧臺鄉
131392,131391,台湾,,,,苗栗縣
131391,131390,台湾,,,,新莊區
131390,131389,台湾,,,,枋寮鄉
131389,131388,台湾,,,,新興區
131388,131387,台湾,,,,大甲區
131387,131386,台湾,,,,烏坵鄉
131386,131385,台湾,,Zhuqi Township,zhuqixiang,竹崎乡
131385,131384,台湾,,,,橫山鄉
131384,131383,台湾,,Daping Village,dapingcun,大坪村
131383,131382,台湾,,,,九如鄉
131382,131381,台湾,,,,車城鄉
131381,131380,台湾,,,,東石鄉
131380,131379,台湾,,,,北屯區
131379,131378,台湾,,,,寶山鄉
131378,131377,台湾,,,,馬公市
131377,131376,台湾,,,,草屯鎮
131376,131375,台湾,,Beigan Township,beiganxiang,北竿乡
131375,131374,台湾,,,,甲仙區
131374,131373,台湾,,,,三民區
131373,131372,台湾,,,,永康區
131372,131371,台湾,,,,西嶼鄉
131371,131370,台湾,,,,埔里鎮
131370,131369,台湾,,New Taipei City,,新北市
131369,131368,台湾,,,,芳苑鄉
131368,131367,台湾,,Hsinchu,,新竹市
131367,131366,台湾,,,,竹山鎮
131366,131365,台湾,,,,臺北市
131365,131364,台湾,,,,埔鹽鄉
131364,131363,台湾,,,,屏東市
131363,131362,台湾,,,,永和區
131362,131361,台湾,,,,安南區
131361,131360,台湾,,Kee Long,jilongshi,基隆市
131360,131359,台湾,,,,中正區
131359,131358,台湾,,,,三星鄉
131358,131357,台湾,,,,萬巒鄉
131357,131356,台湾,,,,大同區
131356,131355,台湾,,Hsinchu County,xinzhuxian,新竹县
131355,131354,台湾,,,,松山區
131354,131353,台湾,,,,卑南鄉
131353,131352,台湾,,,,湖口鄉
131352,131351,台湾,,,,東區
131351,131350,台湾,,,,大安區
131350,131349,台湾,,,,林口區
131349,131348,台湾,,,,台南市
131348,131347,台湾,,,,莒光鄉
131347,131346,台湾,,,,西港區
131346,131345,台湾,,,,頭份鎮
131345,131344,台湾,,,,西區
131344,131342,台湾,,,,路竹區
131342,131341,台湾,,,,萬華區
131341,131340,台湾,,,,名間鄉
131340,131339,台湾,,,,新化區
131339,131338,台湾,,,,七股區
131338,131337,台湾,,,,大溪鎮
131337,131336,台湾,,Taiping District,taipingqu,太平区
131336,131335,台湾,,,,南化區
131335,131334,台湾,,,,水林鄉
131334,131333,台湾,,,,七堵區
131333,131332,台湾,,,,新社區
131332,131331,台湾,,,,龍崎區
131331,131330,台湾,,,,麻豆區
131330,131329,台湾,,,,水里鄉
131329,131328,台湾,,,,南區
131328,131327,台湾,,,,東河鄉
